Attribute,Category 1 Hour 1,Category 1 Hour 2,Category 1 Hour 3,Category 1 Hour 6,Category 1 Hour 12,Category 1 Hour 18,Category 1 Hour 24,Category 1 Hour 48,Category 1 Hour 72,Category 1 Hour 96,Category 2 Hour 1,Category 2 Hour 2,Category 2 Hour 3,Category 2 Hour 6,Category 2 Hour 12,Category 2 Hour 18,Category 2 Hour 24,Category 2 Hour 48,Category 2 Hour 72,Category 2 Hour 96,Category 3 Hour 1,Category 3 Hour 2,Category 3 Hour 3,Category 3 Hour 6,Category 3 Hour 12,Category 3 Hour 18,Category 3 Hour 24,Category 3 Hour 48,Category 3 Hour 72,Category 3 Hour 96,Category 4 Hour 1,Category 4 Hour 2,Category 4 Hour 3,Category 4 Hour 6,Category 4 Hour 12,Category 4 Hour 18,Category 4 Hour 24,Category 4 Hour 48,Category 4 Hour 72,Category 4 Hour 96,Category 5 Hour 1,Category 5 Hour 2,Category 5 Hour 3,Category 5 Hour 6,Category 5 Hour 12,Category 5 Hour 18,Category 5 Hour 24,Category 5 Hour 48,Category 5 Hour 72,Category 5 Hour 96
50373.max,,87,133,199,203,261,233,300,368,357,,101,118,95,228,190,175,283,212,369,,118,161,128,229,140,162,265,289,242,,167,125,194,232,261,192,339,363,293,,81,92,216,168,252,274,294,317,372
integrelin.IV.rx,62,79,28,12,41,14,16,22,122,,63,32,70,60,95,78,163,138,138,,82,117,149,95,106,92,196,260,343,,32,54,49,38,38,10,36,2,10,,75,88,116,175,200,165,162,160,30,
TOTAL CHOLECYSTECTOMY.cpt,,,,,,,,64,58,51,,,,,,,,94,108,79,,,,,,,,42,65,79,,,,,,,,75,228,276,,,,,,,,35,143,56
compazine.MULTI.rx,,,,187,190,229,195,205,273,240,,,,90,59,183,286,329,270,317,,,,56,97,74,154,247,243,372,,,,110,26,39,72,17,21,11,,,,173,209,170,206,182,69,189
50442.median,33,22,11,16,21,20,40,168,164,154,34,29,35,17,48,107,37,126,156,213,34,46,95,58,60,153,163,205,218,196,7,6,20,19,14,9,14,44,118,181,13,24,18,9,68,39,169,125,243,233
epinephrine.IV.rx,,,,,,216,183,209,249,221,,,,,,2,13,9,1,11,,,,,,13,6,2,5,5,,,,,,167,209,212,46,34,,,,,,127,142,154,53,116
50010.min,,,,,,,,,354,372,,,,,,,,,263,365,,,,,,,,,261,212,,,,,,,,,342,372,,,,,,,,,288,275
50386.max,30,9,2,5,7,8,13,123,134,140,39,53,10,67,58,118,133,150,180,254,40,21,35,19,27,48,104,158,192,200,9,18,22,16,8,35,21,54,149,245,22,13,9,13,38,24,105,140,246,249
RT/LEFT HEART CARD CATH.cpt,4,4,10,7,29,71,92,55,103,65,15,39,47,182,153,91,84,121,136,106,4,11,11,65,95,117,57,103,124,124,123,87,59,78,193,107,123,60,232,204,16,19,154,83,80,51,69,99,131,76
albuterol.IH.rx,50,108,50,167,165,192,203,177,318,329,105,95,89,73,39,102,65,131,179,144,130,151,137,143,115,67,186,254,307,303,42,152,117,64,122,142,95,197,97,142,60,111,80,196,115,15,114,116,81,43
hydrocortisone.POIV.rx,,,,,126,154,31,211,187,153,,,,,57,136,117,239,281,315,,,,,89,111,193,277,353,374,,,,,125,88,144,187,22,57,,,,,60,19,11,4,3,4
50062.max,,,,,,,264,328,364,366,,,,,,,213,259,220,230,,,,,,,258,311,328,338,,,,,,,264,258,346,342,,,,,,,290,338,357,344
azithromycin.POIV.rx,,,,,210,201,196,202,234,198,,,,,112,103,113,134,16,149,,,,,17,17,7,22,6,4,,,,,69,208,269,296,87,63,,,,,198,120,175,152,31,48
RT HEART CARDIAC CATH.cpt,,,,65,104,68,76,29,60,52,,,,29,105,56,25,76,56,50,,,,200,173,184,105,70,89,86,,,,73,158,80,68,102,194,173,,,,25,54,72,80,45,136,74
50010.median,,,,,,,,,345,373,,,,,,,,,240,232,,,,,,,,,365,341,,,,,,,,,359,351,,,,,,,,,332,295
CARDIOPULM RESUSCITA NOS.cpt,,,,,,,,41,69,49,,,,,,,,95,114,76,,,,,,,,52,91,77,,,,,,,,101,299,202,,,,,,,,73,196,117
INSERT INTERCOSTAL CATH.cpt,15,29,77,91,118,106,120,99,112,106,12,47,39,40,131,61,105,47,87,114,10,30,41,165,181,202,77,104,118,134,117,33,15,75,134,156,162,122,143,241,42,61,158,21,9,5,21,5,34,2
50073.max,,,,,,,266,291,305,337,,,,,,,241,181,166,220,,,,,,,272,281,274,319,,,,,,,85,158,200,358,,,,,,,223,320,369,354
ciprofloxacin.POIV.rx,,,,159,151,199,210,156,235,222,,,,148,176,162,204,287,335,270,,,,133,123,119,204,261,297,282,,,,117,187,89,232,236,58,95,,,,100,203,172,137,132,51,59
50148.median,,,,,246,268,305,289,265,186,,,,,208,195,190,141,192,231,,,,,156,178,167,142,169,185,,,,,95,256,218,325,246,223,,,,,146,223,211,265,294,324
50083.min,41,88,51,108,14,25,11,228,180,223,77,105,107,201,203,234,196,244,251,234,120,167,169,109,213,148,240,307,322,272,76,125,116,187,88,257,187,230,257,320,103,115,75,169,183,227,292,325,335,317
50079.min,,,,136,196,195,135,236,146,179,,,,220,250,250,155,228,304,282,,,,220,232,260,284,345,298,325,,,,221,220,235,222,248,191,143,,,,220,252,261,298,275,257,291
50016.max,,,,,,,284,308,355,344,,,,,,,273,337,300,283,,,,,,,211,149,183,210,,,,,,,191,199,221,126,,,,,,,221,245,276,246
INSERT GASTRIC TUBE NEC.cpt,,,,44,96,90,86,76,84,72,,,,101,114,51,17,60,37,61,,,,117,144,152,87,84,102,117,,,,161,146,185,111,111,264,228,,,,102,40,81,88,80,211,125
ampicillin-sulbactam.IV.rx,,,,,,,,145,171,203,,,,,,,,208,187,135,,,,,,,,255,241,177,,,,,,,,286,52,45,,,,,,,,171,25,139
50413.max,109,166,180,224,253,264,292,333,358,368,76,104,146,176,249,256,239,334,350,337,61,86,170,222,244,264,299,301,260,295,106,162,111,215,204,268,177,316,343,321,47,109,165,71,143,229,138,269,287,298
CORONAR ARTERIOGR-2 CATH.cpt,1,32,40,23,23,44,63,20,25,17,23,35,72,214,160,96,107,118,64,117,7,4,15,88,73,61,56,102,122,120,29,43,63,172,219,57,73,29,145,162,76,63,167,117,88,139,97,110,213,164
50112.min,101,115,171,140,248,177,248,265,168,144,129,167,151,222,253,128,301,277,213,321,76,95,104,149,211,244,259,320,311,350,88,127,98,205,53,102,286,191,249,375,120,159,181,223,193,243,289,346,352,352
nitroprusside.IV.rx,93,114,126,78,54,84,18,118,121,132,117,83,157,161,205,229,228,304,210,181,66,80,145,104,57,57,152,150,144,157,90,143,122,14,9,8,13,23,12,5,39,68,60,97,99,70,47,134,19,16
50408.min,,55,34,30,50,97,39,127,174,200,,128,90,49,175,232,139,269,231,281,,165,158,214,250,263,253,333,319,290,,101,137,190,210,158,55,77,153,313,,119,38,152,86,219,228,304,270,328
midazolam.IV.rx,106,146,143,180,228,248,244,269,306,333,111,151,158,88,162,153,160,302,322,344,58,123,90,134,134,124,207,299,347,351,65,158,163,121,61,137,242,311,159,135,53,78,66,62,121,97,161,135,61,175
50653.min,,,,,,,293,340,338,338,,,,,,,229,316,362,353,,,,,,,303,310,362,344,,,,,,,221,257,362,309,,,,,,,305,286,351,336
50060.max,,,,,,,,,130,,,,,,,,,,315,,,,,,,,,,259,,,,,,,,,,196,,,,,,,,,,291,
albumin.IV.rx,,,,,,,,130,158,197,,,,,,,,37,83,134,,,,,,,,107,18,19,,,,,,,,195,40,73,,,,,,,,10,7,8
IMMOBILIZ/WOUND ATTN NEC.cpt,,,,,,,,,35,47,,,,,,,,,75,65,,,,,,,,,63,98,,,,,,,,,193,184,,,,,,,,,164,104
LT HEART ANGIOCARDIOGRAM.cpt,2,31,53,20,18,52,64,13,26,6,8,51,77,70,121,90,106,66,77,116,5,17,57,203,161,164,94,108,119,137,125,3,38,46,104,13,41,37,165,167,126,38,125,54,19,30,12,49,132,85
50090.max,55,38,47,114,63,58,34,126,156,152,85,87,97,202,243,247,306,308,302,375,59,127,93,218,230,255,293,246,249,245,104,154,171,201,199,73,184,201,278,338,112,92,79,205,131,245,266,290,319,308
50428.min,88,89,160,198,206,193,155,299,316,218,29,58,43,8,1,19,8,10,9,10,85,99,167,138,207,187,221,189,156,154,15,52,7,25,43,7,15,4,120,69,94,94,51,81,126,226,248,257,302,272
50025.median,,,,,,,290,334,304,319,,,,,,,183,168,267,335,,,,,,,286,330,370,286,,,,,,,204,216,326,301,,,,,,,253,272,338,300
magnesium sulfate.IV.rx,115,163,131,205,197,243,246,261,279,269,88,156,181,119,209,213,216,293,243,238,93,77,89,23,31,46,155,194,173,193,101,118,110,148,64,200,289,320,184,146,79,120,83,151,216,200,229,175,150,243
magnesium oxide.PO.rx,,,,,,,172,215,232,282,,,,,,,236,312,359,198,,,,,,,165,216,178,178,,,,,,,186,285,104,90,,,,,,,174,122,43,63
50383.max,29,11,7,14,26,21,45,139,147,170,31,15,14,13,30,106,49,124,169,218,41,53,29,17,28,56,126,201,214,219,8,17,30,35,17,25,24,69,141,182,23,16,30,8,39,36,119,161,260,264
50112.max,89,126,175,211,152,238,160,282,309,310,123,158,167,204,248,237,238,218,230,300,69,137,126,136,254,259,277,344,312,330,67,72,91,188,118,241,301,261,353,367,97,156,173,221,244,247,301,335,297,325
ranitidine.PO.rx,,159,134,118,119,120,35,150,117,118,,152,137,147,157,224,198,197,244,333,,107,30,13,9,11,13,23,15,36,,38,109,85,109,223,244,210,102,64,,136,52,51,208,181,226,239,124,230
ESOPHAGOSCOPY NEC.cpt,,,,,,,,85,92,82,,,,,,,,71,117,63,,,,,,,,51,66,83,,,,,,,,96,290,159,,,,,,,,74,163,96
50170.median,,,,,,,,339,346,367,,,,,,,,151,172,152,,,,,,,,316,270,314,,,,,,,,292,364,356,,,,,,,,273,298,286
50148.min,,,,,245,267,286,311,367,371,,,,,177,170,171,169,253,261,,,,,195,228,172,154,152,187,,,,,131,215,256,299,205,229,,,,,170,257,271,323,363,366
levofloxacin.POIV.rx,107,120,79,122,33,54,20,116,198,177,62,118,95,28,8,13,31,106,155,148,124,147,151,156,117,126,203,293,333,285,16,160,156,61,50,161,271,231,130,112,71,116,122,161,224,199,237,187,149,234
promethazine.POIV.rx,,,,,,,,170,230,242,,,,,,,,326,336,304,,,,,,,,233,346,333,,,,,,,,208,70,18,,,,,,,,164,15,83
50648.nn,,,,,,,,258,216,289,,,,,,,,54,19,142,,,,,,,,144,176,191,,,,,,,,196,106,145,,,,,,,,143,263,245
CORONAR ARTERIOGR-1 CATH.cpt,,,105,70,81,75,102,30,72,55,,,65,193,149,83,98,110,59,104,,,39,96,118,151,101,80,74,62,,,34,72,75,58,42,104,151,214,,,68,14,4,9,60,8,129,29
50373.median,,100,81,183,168,256,237,303,363,324,,82,36,41,159,188,205,298,188,358,,54,69,73,212,142,146,263,275,218,,96,94,198,201,263,210,305,218,316,,164,147,224,199,232,273,300,293,342
HEMODIALYSIS.cpt,16,35,64,18,34,41,133,91,13,4,6,37,56,208,118,88,102,120,139,130,12,39,23,183,152,182,123,113,128,147,120,88,6,97,218,195,143,166,289,274,129,59,63,115,81,136,104,102,234,161
50068.min,84,99,176,218,250,167,268,304,323,281,64,78,44,223,217,249,235,344,316,350,68,74,147,59,226,232,307,336,334,346,46,80,181,213,174,264,206,332,204,353,93,89,43,132,150,196,157,250,266,266
50073.min,,,,,,,281,313,246,364,,,,,,,166,164,262,296,,,,,,,268,315,318,348,,,,,,,205,168,155,251,,,,,,,297,328,342,360
dextrose 50%.IV.rx,,,139,163,186,197,213,250,299,293,,,115,100,80,174,186,186,215,322,,,109,22,20,15,28,30,125,44,,,175,102,94,159,282,173,56,107,,,115,30,98,66,120,119,85,200
salmeterol.IH.rx,,,,145,211,220,114,178,223,224,,,,155,192,202,214,179,293,301,,,,120,96,38,140,190,217,162,,,,88,113,147,223,179,101,87,,,,172,119,157,111,184,55,141
FUSION OR REFUSION OF 2-.cpt,,,,,,,,,,62,,,,,,,,,,58,,,,,,,,,,100,,,,,,,,,,253,,,,,,,,,,84
CORONARY ARTERIOGRAM NEC.cpt,,,,,,,113,73,79,44,,,,,,,61,83,88,29,,,,,,,63,43,50,68,,,,,,,114,127,271,227,,,,,,,41,76,175,90
50650.nn,,,,,,,262,285,290,229,,,,,,,1,6,3,44,,,,,,,9,123,139,130,,,,,,,255,227,148,144,,,,,,,165,280,321,376
PERCUTANEOUS TRANSLUMINA.cpt,,,,,,49,61,47,68,41,,,,,,64,63,51,124,81,,,,,,171,86,53,72,116,,,,,,113,67,134,292,213,,,,,,121,84,85,193,120
CONTINUOUS INVASIVE MECH.cpt,27,53,35,21,111,77,143,108,131,119,20,10,1,39,61,27,110,130,147,137,2,5,6,63,185,165,127,118,135,155,116,41,12,87,239,206,182,176,329,298,5,35,110,127,91,167,106,23,219,155
50177.min,67,81,60,178,155,155,170,243,328,299,84,112,161,216,191,176,256,183,216,346,50,109,111,208,219,225,243,159,199,214,52,68,56,86,76,38,96,49,263,304,45,53,40,124,109,179,233,228,301,294
50653.median,,,,,,,294,331,351,325,,,,,,,136,311,369,376,,,,,,,213,326,367,320,,,,,,,231,310,356,330,,,,,,,281,309,307,311
INSERT DRUG-ELUT CORONA.cpt,9,19,95,56,86,102,91,43,88,73,5,33,75,189,137,52,76,108,94,48,19,22,62,108,130,186,109,95,108,125,124,93,35,156,156,82,103,113,207,235,17,20,127,49,44,54,81,61,215,127
PERICARDIOCENTESIS.cpt,,,,,95,89,60,72,82,79,,,,,104,45,52,55,102,64,,,,,158,172,108,74,92,112,,,,,245,189,141,121,255,260,,,,,29,52,49,66,154,73
SPINAL CANAL EXPLOR NEC.cpt,,,,,,65,,,32,84,,,,,,77,,,42,67,,,,,,185,,,77,109,,,,,,81,,,294,252,,,,,,35,,,166,45
cosyntropin.IV.rx,,,,,42,35,15,94,128,117,,,,,23,40,130,203,164,162,,,,,23,25,59,146,164,189,,,,,108,72,91,198,39,52,,,,,114,44,33,103,4,11
INSERT CATH INTO SPINAL.cpt,,,,,,101,115,77,89,46,,,,,,59,94,69,119,46,,,,,,179,96,48,64,99,,,,,,122,102,137,296,210,,,,,,125,28,52,201,69
50019.max,,,,,,,260,237,196,167,,,,,,,125,146,153,151,,,,,,,158,129,114,32,,,,,,,238,237,222,312,,,,,,,257,305,337,310
norepinephrine.IV.rx,,,,119,53,34,27,44,125,126,,,,61,109,201,272,265,331,263,,,,124,135,129,223,248,225,227,,,,142,135,93,181,193,84,102,,,,26,106,16,32,16,6,17
INJ OR INFUS OXAZOLIDIN.cpt,,,,25,27,38,43,23,15,13,,,,209,50,29,39,32,36,31,,,,198,112,166,95,90,82,95,,,,164,250,180,116,125,251,284,,,,10,20,3,15,15,117,134
allopurinol.POIV.rx,,,,,,,,153,224,228,,,,,,,,327,357,295,,,,,,,,239,316,248,,,,,,,,56,36,19,,,,,,,,138,13,37
TEMPORARY TRACHEOSTOMY.cpt,,,,,,,,,,57,,,,,,,,,,41,,,,,,,,,,92,,,,,,,,,,261,,,,,,,,,,91
insulin.SCIV.rx,65,121,70,165,161,200,239,284,324,323,94,90,60,47,20,123,123,224,229,262,105,142,157,152,193,196,239,213,212,188,73,58,120,149,149,162,227,254,183,140,83,87,98,202,238,204,239,227,229,248
50016.median,,,,,,,279,342,352,355,,,,,,,275,194,184,208,,,,,,,264,240,279,273,,,,,,,304,279,344,230,,,,,,,252,313,364,321
